medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Torax,IM/IV Injection,torax-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Square Pharmaceuticals Ltd.,1 ml ampoule,1,60.0
Trizon,IM Injection,trizon-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,ACME Laboratories Ltd.,250 mg vial,1,100.3
Unipril,Tablet,unipril-2-5-mg-tablet,Ramipril,2.5 mg,ACME Laboratories Ltd.,piece,1,5.03
Xbac,IV Infusion,xbac-200-mg-100-ml-iv-infusion,Ciprofloxacin,200 mg/100 ml,Beacon Pharmaceuticals Ltd.,100 ml bottle,1,145.99
Xtramox,Powder for Suspension,xtramox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Bengal drugs Ltd.,100 ml bottle,1,46.0
Zisulmet,Syrup,zisulmet-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Medimet Pharmaceuticals Ltd.,100 ml bottle,1,30.0
Acilog Mix,Vial,acilog-mix-30-70-vial-biphasic-insulin-aspart-rdna-,Biphasic Insulin Aspart [rDNA],30% + 70%,ACI Limited,3 ml Vial,1,450.0
Actisal,Syrup,actisal-1-mg-5-ml-syrup,Levosalbutamol,1 mg/5 ml,Silva Pharmaceuticals Ltd.,50 ml bottle,1,25.09
Anfenac,Ophthalmic Solution,anfenac-0-1-ophthalmic-solution,Diclofenac Sodium,0.1%,Nipa Pharmaceuticals Ltd.,5 ml drop,1,80.0
Aripra,Tablet,aripra-15-mg-tablet,Aripiprazole,15 mg,Incepta Pharmaceuticals Ltd.,piece,1,7.0
Atocon,Tablet,atocon-10-mg-tablet,Atorvastatin Calcium,10 mg,Medicon Pharmaceuticals Ltd.,piece,1,9.94
Azimon,Powder for Suspension,azimon-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Monicopharma Ltd.,15 ml bottle,1,90.0
Benoxil,Powder for Suspension,benoxil-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Benham Pharmaceuticals Ltd.,100 ml bottle,1,45.0
Biorub-I,Hand Rub,biorub-i-75-0-125-1-45-hand-rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Biopharma Laboratories Ltd.,Price Unavailable,1,0.0
Caprolex,Injection,caprolex-2-gm-10-ml-injection,Aminocaproic acid,2 gm/10 ml,Techno Drugs Ltd.,10 ml ampoule,1,44.46
Cefiget,Powder for Suspension,cefiget-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Get Well Ltd.,50 ml bottle,1,205.0
Ceporal,Capsule,ceporal-250-mg-capsule,Cephalexin,250 mg,Medimet Pharmaceuticals Ltd.,piece,1,5.5
Ciprom DS,Powder for Suspension,ciprom-ds-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Millat Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Clonapex,Tablet,clonapex-2-mg-tablet,Clonazepam,2 mg,Legends Pharma,piece,1,8.0
Deotrex,Tablet,deotrex-40-mg-tablet,Levamisole,40 mg,Desh Pharmaceuticals Ltd.,piece,1,0.35
Diafit,Tablet,diafit-850-mg-tablet,Metformin Hydrochloride,850 mg,Team Pharmaceuticals Ltd.,piece,1,6.0
Epirubicin PhaRes,IV Infusion,epirubicin-phares-2-mg-ml-iv-infusion,Epirubicin Hydrochloride,2 mg/ml,ZAS Corporation,10 mg vial,1,1420.0
Expilin,Syrup,expilin-2-mg-5-ml-syrup,Chlorpheniramine Maleate,2 mg/5 ml,Gaco Pharmaceuticals Ltd.,60 ml bottle,1,11.03
Feraz,Capsule,feraz-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,150 mg+0.5 mg+61.8 mg,Amico Laboratories Ltd.,piece,1,2.5
Flamitrol,Eye/Ear Drop,flamitrol-0-1-eye-ear-drop,Dexamethasone Sodium Phosphate,0.1%,Gaco Pharmaceuticals Ltd.,5 ml drop,1,100.3
Flunid,Powder for Suspension,flunid-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Ethical Drug Ltd.,100 ml bottle,1,58.0
Fungistat,Cream,fungistat-cream,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Drug International Ltd.,10 gm tube,1,40.0
Glitin M,Tablet,glitin-m-2-5-mg-850-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,ACI Limited,10's Strip,10,140.0
Iluca,Capsule,iluca-50-mg-capsule,Fluconazole,50 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,9.0
Ipical-M,Tablet,ipical-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,Ibn-Sina Pharmaceuticals Ltd.,piece,1,6.0
Keprofen,Tablet,keprofen-50-mg-tablet,Ketoprofen,50 mg,Astra Biopharmaceuticals Ltd.,piece,1,5.0
Labenac SR,Tablet,labenac-sr-200-mg-tablet,Aceclofenac,200 mg,Labaid Pharma Ltd.,piece,1,7.0
Levosol,Syrup,levosol-40-mg-5-ml-syrup,Levamisole,40 mg/5 ml,Seema Pharmaceuticals Ltd.,15 ml bottle,1,9.0
Livacin,Ophthalmic Solution,livacin-0-5-ophthalmic-solution,Levofloxacin,0.5%,Gaco Pharmaceuticals Ltd.,5 ml drop,1,90.27
Lozin,Tablet,lozin-5-mg-tablet,Levocetirizine Dihydrochloride,5 mg,Kemiko Pharmaceuticals Ltd.,piece,1,3.01
Maxima,IV Injection,maxima-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,40 mg/vial,ACME Laboratories Ltd.,40 mg vial,1,90.27
Miganil,Tablet,miganil-5-mg-tablet,Flunarizine,5 mg,Globe Pharmaceuticals Ltd.,piece,1,3.0
Motilon,Pediatric Drops,motilon-1-mg-ml-pediatric-drops,Metoclopramide Hydrochloride,1 mg/ml,Synovia Pharma PLC,15 ml bottle,1,9.8
Naafboost,Syrup,naafboost-syrup,Multivitamin & Cod Liver Oil,,Naafco Pharma Ltd.,100 ml bottle,1,80.0
Neocin,Topical Powder,neocin-5-mg-250-iu-gm-topical-powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Opsonin Pharma Ltd.,5 gm pack,1,15.43
Novarin,Gel,novarin-1-16-w-w-gel,Diclofenac Sodium,1.16% w/w,Amico Laboratories Ltd.,10 gm tube,1,12.9
Olme,Tablet,olme-40-mg-tablet,Olmesartan Medoxomil,40 mg,Innova Pharma (Albion),piece,1,17.71
Painil Plus,Tablet,painil-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Kumudini Pharma Ltd.,piece,1,2.0
Pedicef DS,Powder for Suspension,pedicef-ds-80-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,80 mg/5 ml,Orion Pharma Ltd.,50 ml bottle,1,176.19
Propin,Capsule,propin-20-mg-capsule,Omeprazole,20 mg,Hallmark Pharmaceuticals Ltd.,piece,1,5.01
Revoc,Capsule,revoc-500-mg-capsule,Cephradine,500 mg,Novo Healthcare and Pharma Ltd.,piece,1,12.04
Rosatan,Tablet,rosatan-25-mg-tablet,Losartan Potassium,25 mg,ACI Limited,piece,1,3.52
Salix,Syrup,salix-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,1,14.47
Sefox,Capsule,sefox-100-mg-capsule,Cefpodoxime Proxetil,100 mg,Navana Pharmaceuticals Ltd.,piece,1,22.08
Simox,Powder for Suspension,simox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle,1,45.17
Sonexim,Powder for Suspension,sonexim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,S.N. Pharmaceutical Ltd.,50 ml bottle,1,160.6
Supoxim,Powder for Suspension,supoxim-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Ethical Drug Ltd.,50 ml bottle,1,98.0
Tearex,Ophthalmic Solution,tearex-5-ophthalmic-solution,Povidone Iodine,5%,Beximco Pharmaceuticals Ltd.,10 ml drop,1,90.0
Toraxim,Powder for Suspension,toraxim-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Delta Pharma Ltd.,50 ml bottle,1,98.0
Trizon,IM Injection,trizon-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,ACME Laboratories Ltd.,500 mg vial,1,130.39
Unipril,Tablet,unipril-5-mg-tablet,Ramipril,5 mg,ACME Laboratories Ltd.,piece,1,8.07
Ventofil,Tablet,ventofil-200-mg-tablet,Doxophylline,200 mg,Eskayef Bangladesh Ltd.,piece,1,6.0
Xcel,Tablet,xcel-500-mg-tablet,Paracetamol,500 mg,ACI Limited,piece,1,0.8
Xtrapel,Capsule,xtrapel-50-mg-capsule,Tramadol Hydrochloride,50 mg,Beacon Pharmaceuticals Ltd.,piece,1,8.05
Zita,Ophthalmic Solution,zita-1-ophthalmic-solution,Azithromycin,1%,Kemiko Pharmaceuticals Ltd.,2.5 ml drop,1,120.0
Bempid,Tablet,bempid-180-mg-tablet,Bempedoic acid,180 mg,Eskayef Bangladesh Ltd.,10's Pack,10,300.0
Actisal,Tablet,actisal-2-mg-tablet,Levosalbutamol,2 mg,Silva Pharmaceuticals Ltd.,piece,1,1.71
Amdova,Tablet,amdova-5-mg-10-mg-tablet,Amlodipine + Atorvastatin,5 mg+10 mg,Beximco Pharmaceuticals Ltd.,piece,1,11.01
Atol,Tablet,atol-50-mg-tablet,Atenolol,50 mg,Mystic Pharmaceuticals Ltd.,piece,1,0.75
Biotid,Tablet,biotid-150-mg-tablet,Ranitidine,150 mg,Biogene Pharma Ltd.,piece,1,2.0
Caprolycin,Injection,caprolycin-2-gm-10-ml-injection,Aminocaproic acid,2 gm/10 ml,Pacific Pharmaceuticals Ltd.,10 ml ampoule,1,50.0
Cefim-3,Pediatric Drops,cefim-3-25-mg-ml-pediatric-drops,Cefixime Trihydrate,25 mg/ml,ACI Limited,21 ml bottle,1,100.0
Ceporal,Capsule,ceporal-500-mg-capsule,Cephalexin,500 mg,Medimet Pharmaceuticals Ltd.,piece,1,10.0
Cipromet,Tablet,cipromet-250-mg-tablet,Ciprofloxacin,250 mg,Medimet Pharmaceuticals Ltd.,piece,1,6.0
D-Fenac,Gel,d-fenac-1-16-w-w-gel,Diclofenac Sodium,1.16% w/w,Doctor’s Chemical Works Ltd.,10 gm tube,1,12.68
Deotrex,Syrup,deotrex-40-mg-5-ml-syrup,Levamisole,40 mg/5 ml,Desh Pharmaceuticals Ltd.,30 ml bottle,1,11.0
Diafre,Tablet,diafre-500-mg-tablet,Metformin Hydrochloride,500 mg,Mystic Pharmaceuticals Ltd.,piece,1,1.5
DNS,IV Infusion,dns-0-9-5-iv-infusion,Sodium Chloride + Dextrose,0.9%+5%,Opso Saline Ltd.,500 ml bottle,1,75.67
Eket,Tablet,eket-10-mg-tablet,Ketorolac Tromethamine,10 mg,Edruc Ltd.,piece,1,10.0
Epirubicin Sandoz,IV Infusion,epirubicin-sandoz-2-mg-ml-iv-infusion,Epirubicin Hydrochloride,2 mg/ml,SANDOZ (A Novartis Division),10 mg vial,1,783.06
Esosil,Capsule,esosil-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Silva Pharmaceuticals Ltd.,piece,1,7.0
Expoten,Syrup,expoten-30-mg-100-mg-1-25-mg-5-ml-syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,65.0
Ferigun,Capsule,ferigun-200-mg-500-mcg-capsule,Ferrous Fumarate + Folic acid,200 mg+500 mcg,Medimet Pharmaceuticals Ltd.,piece,1,0.57
Flunol,Capsule,flunol-50-mg-capsule,Fluconazole,50 mg,Somatec Pharmaceuticals Ltd.,piece,1,8.0
Fungistat,Ointment,fungistat-ointment,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Drug International Ltd.,10 gm tube,1,40.0
Glitz,Tablet,glitz-80-mg-tablet,Gliclazide,80 mg,Sharif Pharmaceuticals Ltd.,piece,1,7.02
Hepaximin,Tablet,hepaximin-200-mg-tablet,Rifaximin,200 mg,Aristopharma Ltd.,10's Strip,10,220.0
Iluca,Capsule,iluca-150-mg-capsule,Fluconazole,150 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,23.0
Ipin,Tablet,ipin-5-mg-tablet,Amlodipine,5 mg,Chemist Laboratories Ltd.,piece,1,4.0
Kepronol,Ophthalmic Solution,kepronol-0-5-ophthalmic-solution,Ketorolac Tromethamine,0.5%,Monicopharma Ltd.,5 ml drop,1,80.0
Labeta,Tablet,labeta-100-mg-tablet,Labetalol Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.,piece,1,5.5
Ltdin,Tablet,ltdin-10-mg-tablet,Loratadine,10 mg,Modern Pharmaceuticals Ltd.,piece,1,3.01
Maxima,Tablet,maxima-40-mg-tablet,Esomeprazole Magnesium Trihydrate,40 mg,ACME Laboratories Ltd.,piece,1,8.0
Meroject,IV Injection,meroject-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Eskayef Bangladesh Ltd.,1 gm vial,1,1300.0
Miganil,Tablet,miganil-10-mg-tablet,Flunarizine,10 mg,Globe Pharmaceuticals Ltd.,piece,1,5.0
Motinorm,Tablet,motinorm-10-mg-tablet,Domperidone Maleate,10 mg,Sharif Pharmaceuticals Ltd.,piece,1,2.0
Naafcal,Tablet,naafcal-500-mg-tablet,Calcium Carbonate,500 mg,Naafco Pharma Ltd.,piece,1,4.0
Neocin Plus,Ointment,neocin-plus-400-iu-3-5-mg-5000-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,(400 IU+3.5 mg+5000 IU)/gm,Opsonin Pharma Ltd.,10 gm tube,1,30.11
Nidocard,IV Infusion,nidocard-50-mg-10-ml-iv-infusion,Nitroglycerin,50 mg/10 ml,Drug International Ltd.,10 ml ampoule,1,100.3
Novarin SR,Capsule,novarin-sr-100-mg-capsule,Diclofenac Sodium,100 mg,Amico Laboratories Ltd.,piece,1,2.5
Olme,Tablet,olme-10-mg-tablet,Olmesartan Medoxomil,10 mg,Innova Pharma (Albion),piece,1,5.9
Painkil,Tablet,painkil-100-mg-tablet,Aceclofenac,100 mg,Veritas Pharmaceuticals Ltd.,piece,1,4.02
Pedicin,Powder for Suspension,pedicin-125-mg-5-ml-powder-for-suspension,Erythromycin,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,100 ml bottle,1,69.64
Phydox,Tablet,phydox-200-mg-tablet,Doxophylline,200 mg,Benham Pharmaceuticals Ltd.,piece,1,6.0
Pred,Tablet,pred-20-mg-tablet,Prednisolone,20 mg,Eskayef Bangladesh Ltd.,piece,1,6.26
Propin,Capsule,propin-40-mg-capsule,Omeprazole,40 mg,Hallmark Pharmaceuticals Ltd.,piece,1,7.55
Rabilin,Tablet,rabilin-20-mg-tablet,Rabeprazole Sodium,20 mg,Rephco Pharmaceuticals Ltd.,piece,1,5.0
Revoc,Powder for Suspension,revoc-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle,1,80.24
Rosatan,Tablet,rosatan-50-mg-tablet,Losartan Potassium,50 mg,ACI Limited,piece,1,6.04
Salmol,Tablet,salmol-4-mg-tablet,Salbutamol,4 mg,Medimet Pharmaceuticals Ltd.,piece,1,0.4
Sefox,Powder for Suspension,sefox-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Navana Pharmaceuticals Ltd.,50 ml bottle,1,98.0
Simox,Pediatric Drops,simox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Silva Pharmaceuticals Ltd.,15 ml bottle,1,27.11
Sonib,Tablet,sonib-200-mg-tablet,Sorafenib Tosylate,200 mg,Drug International Ltd.,piece,1,250.0
Toraxim,Pediatric Drops,toraxim-20-mg-ml-pediatric-drops,Cefpodoxime Proxetil,20 mg/ml,Delta Pharma Ltd.,15 ml bottle,1,60.0
Uniquin,Tablet,uniquin-250-mg-tablet,Chloroquine Phosphate,250 mg,Aexim Pharmaceuticals Ltd.,piece,1,1.0
Ventofil,Tablet,ventofil-400-mg-tablet,Doxophylline,400 mg,Eskayef Bangladesh Ltd.,piece,1,10.0
Visomox D,Ophthalmic Solution,visomox-d-0-5-0-1-ophthalmic-solution,Moxifloxacin Hydrochloride + Dexamethasone Phosphate,0.5%+0.1%,Eskayef Bangladesh Ltd.,5 ml drop,1,200.0
Xcel,Oral Suspension,xcel-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,ACI Limited,60 ml bottle,1,20.7
Xtrapel,IM/IV Injection,xtrapel-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,100 mg/2 ml,Beacon Pharmaceuticals Ltd.,2 mg ampoule,1,20.13
Zita,Tablet,zita-500-mg-tablet,Azithromycin,500 mg,Kemiko Pharmaceuticals Ltd.,piece,1,35.0
Activa,Tablet,activa-50-mg-tablet,Sildenafil Citrate,50 mg,Pacific Pharmaceuticals Ltd.,piece,1,25.0
Amekast,Chewable Tablet,amekast-4-mg-chewable-tablet,Montelukast,4 mg,Beacon Pharmaceuticals Ltd.,piece,1,6.02
Angela,Tablet,angela-1-mg-0-5-mg-tablet,Ethinylestradiol + Drospirenone [For hormone replacement therapy],1 mg+0.5 mg,Renata Limited,28's pack,28,671.98
Atol,Tablet,atol-100-mg-tablet,Atenolol,100 mg,Mystic Pharmaceuticals Ltd.,piece,1,1.37
Azin,Capsule,azin-250-mg-capsule,Azithromycin,250 mg,ACME Laboratories Ltd.,piece,1,25.08
Biotrim,Tablet,biotrim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,Biopharma Laboratories Ltd.,piece,1,1.49
Budicort ER,Tablet,budicort-er-9-mg-tablet,Budesonide,9 mg,Incepta Pharmaceuticals Ltd.,piece,1,30.0
Capsidox,Capsule,capsidox-100-mg-capsule,Doxycycline Hydrochloride,100 mg,Quality Pharmaceuticals Ltd.,piece,1,1.8
Cefim-3,Capsule,cefim-3-200-mg-capsule,Cefixime Trihydrate,200 mg,ACI Limited,piece,1,35.11
Ceporal,Powder for Suspension,ceporal-125-mg-5-ml-powder-for-suspension,Cephalexin,125 mg/5 ml,Medimet Pharmaceuticals Ltd.,100 ml bottle,1,78.0
Cipromet,Tablet,cipromet-500-mg-tablet,Ciprofloxacin,500 mg,Medimet Pharmaceuticals Ltd.,piece,1,10.0
Clonapin,Tablet,clonapin-2-mg-tablet,Clonazepam,2 mg,Popular Pharmaceuticals Ltd.,piece,1,8.0
D-Fix,Capsule,d-fix-200-mg-capsule,Cefixime Trihydrate,200 mg,Desh Pharmaceuticals Ltd.,piece,1,25.0
Deotrim,Tablet,deotrim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,Desh Pharmaceuticals Ltd.,piece,1,1.2
Diafre,Tablet,diafre-850-mg-tablet,Metformin Hydrochloride,850 mg,Mystic Pharmaceuticals Ltd.,piece,1,3.0
Eket,IM/IV Injection,eket-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Edruc Ltd.,1 ml ampoule,1,50.0
Episindan,IV Infusion,episindan-2-mg-ml-iv-infusion,Epirubicin Hydrochloride,2 mg/ml,BOTS Pvt. Limited,10 mg vial,1,915.0
Esotac,IV Injection,esotac-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,40 mg/vial,Navana Pharmaceuticals Ltd.,40 mg vial,1,90.0
Ferigun S,Syrup,ferigun-s-200-mg-5-ml-syrup,Ferrous Sulfate,200 mg/5 ml,Medimet Pharmaceuticals Ltd.,200 ml bottle,1,26.5
Flunol,Capsule,flunol-150-mg-capsule,Fluconazole,150 mg,Somatec Pharmaceuticals Ltd.,piece,1,22.0
Fungistin,Oral Suspension,fungistin-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Beximco Pharmaceuticals Ltd.,12 ml bottle,1,22.81
Glivec,Capsule,glivec-100-mg-capsule,Imatinib Mesylate,100 mg,Novartis (Bangladesh) Ltd.,piece,1,1672.3
Iluca,Powder for Suspension,iluca-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,35 ml bottle,1,78.0
Ipin Plus,Tablet,ipin-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Chemist Laboratories Ltd.,piece,1,6.0
Kepros,Tablet,kepros-10-mg-tablet,Ketorolac Tromethamine,10 mg,Monicopharma Ltd.,piece,1,10.0
Levostar,Tablet,levostar-2-mg-tablet,Levosalbutamol,2 mg,Square Pharmaceuticals Ltd.,piece,1,2.0
Merolab,IV Injection,merolab-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Labaid Pharma Ltd.,1 gm vial,1,1365.0
Migesic,Tablet,migesic-200-mg-tablet,Tolfenamic acid,200 mg,Renata Limited,piece,1,10.0
Motiper,Tablet,motiper-10-mg-tablet,Domperidone Maleate,10 mg,Mystic Pharmaceuticals Ltd.,piece,1,2.0
Naafcal-D,Tablet,naafcal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Naafco Pharma Ltd.,piece,1,7.0
Neocipran,Tablet,neocipran-50-mg-tablet,Milnacipran Hydrochloride,50 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,15.0
Novastin,Tablet,novastin-10-mg-tablet,Simvastatin,10 mg,Drug International Ltd.,piece,1,11.0
Olme-AM,Tablet,olme-am-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,Innova Pharma (Albion),piece,1,11.81
Opsonil,IM Injection,opsonil-50-mg-2-ml-im-injection,Chlorpromazine Hydrochloride,50 mg/2 ml,Opsonin Pharma Ltd.,2 ml ampoule,1,4.02
Orvatin,Tablet,orvatin-10-mg-tablet,Atorvastatin Calcium,10 mg,Kemiko Pharmaceuticals Ltd.,piece,1,10.03
Painlok,Tablet,painlok-10-mg-tablet,Ketorolac Tromethamine,10 mg,Novus Pharmaceuticals Ltd.,piece,1,10.0
Pedicon,Pediatric Drops,pedicon-67-mg-ml-pediatric-drops,Simethicone,67 mg/ml,Orion Pharma Ltd.,15 ml drop,1,30.2
Phydox,Tablet,phydox-400-mg-tablet,Doxophylline,400 mg,Benham Pharmaceuticals Ltd.,piece,1,10.0
Predflam,Ophthalmic Suspension,predflam-1-ophthalmic-suspension,Prednisolone Acetate,1%,General Pharmaceuticals Ltd.,5 ml drop,1,100.0
Propofol,IV Injection,propofol-200-mg-20-ml-iv-injection,Propofol,200 mg/20 ml,Techno Drugs Ltd.,20 ml vial,1,195.0
Rabimed,Tablet,rabimed-20-mg-tablet,Rabeprazole Sodium,20 mg,MedRx Life Science Ltd.,piece,1,5.0
Regora,Tablet,regora-40-mg-tablet,Regorafenib,40 mg,Beacon Pharmaceuticals Ltd.,piece,1,700.0
Revoc,Pediatric Drops,revoc-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Novo Healthcare and Pharma Ltd.,15 ml bottle,1,50.15
Rosatan H,Tablet,rosatan-h-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,ACI Limited,piece,1,5.0
Salmol,Syrup,salmol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Medimet Pharmaceuticals Ltd.,60 ml bottle,1,13.0
Sefrad,Capsule,sefrad-250-mg-capsule,Cephradine,250 mg,Synovia Pharma PLC,piece,1,10.03
Simox DS,Powder for Suspension,simox-ds-250-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,250 mg/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle,1,65.25
Supra-B,IM Injection,supra-b-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,(100 mg+100 mg+1 mg)/3 ml,Drug International Ltd.,3 ml ampoule,1,25.0
Teargen,Ophthalmic Solution,teargen-5-ophthalmic-solution,Povidone Iodine,5%,General Pharmaceuticals Ltd.,10 ml drop,1,90.29
Torbi,Tablet,torbi-90-mg-tablet,Etoricoxib,90 mg,Euro Pharma Ltd.,piece,1,12.0
Trizon,IV Injection,trizon-250-mg-vial-iv-injection,Ceftriaxone,250 mg/vial,ACME Laboratories Ltd.,250 mg vial,1,100.3
Unirab,Capsule,unirab-20-mg-capsule,Rabeprazole Sodium,20 mg,Concord Pharmaceuticals Ltd.,piece,1,5.0
Ventol,Syrup,ventol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Central Pharmaceuticals Ltd.,60 ml bottle,1,10.5
Visonium,Tablet,visonium-50-mg-tablet,Tiemonium Methylsulphate,50 mg,Drug International Ltd.,piece,1,5.0
Xcel,Pediatric Drops,xcel-80-mg-ml-pediatric-drops,Paracetamol,80 mg/ml,ACI Limited,15 ml bottle,1,12.35
Xtrapel SR,Capsule,xtrapel-sr-100-mg-capsule,Tramadol Hydrochloride,100 mg,Beacon Pharmaceuticals Ltd.,piece,1,12.08
Zita,Powder for Suspension,zita-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Kemiko Pharmaceuticals Ltd.,15 ml bottle,1,85.26
Glustin TS,Tablet,glustin-ts-750-mg-600mg-tablet,Glucosamine Sulfate + Chondroitin,750 mg+600mg,General Pharmaceuticals Ltd.,Piece,1,16.0
Activa,Tablet,activa-100-mg-tablet,Sildenafil Citrate,100 mg,Pacific Pharmaceuticals Ltd.,piece,1,40.0
Amekast,Tablet,amekast-10-mg-tablet,Montelukast,10 mg,Beacon Pharmaceuticals Ltd.,piece,1,15.05
Atonor,Tablet,atonor-10-mg-tablet,Atorvastatin Calcium,10 mg,Asiatic Laboratories Ltd.,piece,1,10.0
Azin,Powder for Suspension,azin-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,ACME Laboratories Ltd.,15 ml bottle,1,95.29
Benprox,Tablet,benprox-500-mg-tablet,Ciprofloxacin,500 mg,Benham Pharmaceuticals Ltd.,piece,1,14.0
Biotrim,Oral Suspension,biotrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Biopharma Laboratories Ltd.,60 ml bottle,1,21.62
Captabine,Tablet,captabine-150-mg-tablet,Capecitabine,150 mg,Techno Drugs Ltd.,piece,1,30.0
Ceporex,Capsule,ceporex-250-mg-capsule,Cephalexin,250 mg,GlaxoSmithKline,piece,1,6.9
Cipron,Tablet,cipron-500-mg-tablet,Ciprofloxacin,500 mg,Edruc Ltd.,piece,1,14.0
D-Fix,Powder for Suspension,d-fix-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Desh Pharmaceuticals Ltd.,50 ml bottle,1,160.0
Deotrim,Oral Suspension,deotrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Desh Pharmaceuticals Ltd.,60 ml bottle,1,17.5
Dialina,Tablet,dialina-5-mg-tablet,Linagliptin,5 mg,Biopharma Laboratories Ltd.,piece,1,15.01
Ekzina,Ointment,ekzina-0-05-3-ointment,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Medicon Pharmaceuticals Ltd.,10 gm tube,1,64.77
